month,quarter_label,quarter_end,actual_monthly_musd,tariff_pct,tariff_decimal
2017-12-01,2017 FQ4,2017-12-31,803.0363333333333,2.5,0.025
2018-01-01,2018 FQ1,2018-03-31,853.9603333333333,2.5,0.025
2018-02-01,2018 FQ1,2018-03-31,853.9603333333333,2.5,0.025
2018-03-01,2018 FQ1,2018-03-31,853.9603333333333,2.5,0.025
2018-04-01,2018 FQ2,2018-06-30,1039.2883333333332,2.5,0.025
2018-05-01,2018 FQ2,2018-06-30,1039.2883333333332,27.5,0.275
2018-06-01,2018 FQ2,2018-06-30,1039.2883333333332,27.5,0.275
2018-07-01,2018 FQ3,2018-09-30,1959.3333333333333,27.5,0.275
2018-08-01,2018 FQ3,2018-09-30,1959.3333333333333,27.5,0.275
2018-09-01,2018 FQ3,2018-09-30,1959.3333333333333,27.5,0.275
2018-10-01,2018 FQ4,2018-12-31,2024.6666666666667,27.5,0.275
2018-11-01,2018 FQ4,2018-12-31,2024.6666666666667,27.5,0.275
2018-12-01,2018 FQ4,2018-12-31,2024.6666666666667,27.5,0.275
2019-01-01,2019 FQ1,2019-03-31,1169.6666666666667,27.5,0.275
2019-02-01,2019 FQ1,2019-03-31,1169.6666666666667,27.5,0.275
2019-03-01,2019 FQ1,2019-03-31,1169.6666666666667,27.5,0.275
2019-04-01,2019 FQ2,2019-06-30,1722.6666666666667,27.5,0.275
2019-05-01,2019 FQ2,2019-06-30,1722.6666666666667,27.5,0.275
2019-06-01,2019 FQ2,2019-06-30,1722.6666666666667,27.5,0.275
2019-07-01,2019 FQ3,2019-09-30,1710.6666666666667,27.5,0.275
2019-08-01,2019 FQ3,2019-09-30,1710.6666666666667,27.5,0.275
2019-09-01,2019 FQ3,2019-09-30,1710.6666666666667,27.5,0.275
2019-10-01,2019 FQ4,2019-12-31,2047.6666666666667,27.5,0.275
2019-11-01,2019 FQ4,2019-12-31,2047.6666666666667,27.5,0.275
2019-12-01,2019 FQ4,2019-12-31,2047.6666666666667,27.5,0.275
2020-01-01,2020 FQ1,2020-03-31,1631.0,27.5,0.275
2020-02-01,2020 FQ1,2020-03-31,1631.0,27.5,0.275
2020-03-01,2020 FQ1,2020-03-31,1631.0,27.5,0.275
2020-04-01,2020 FQ2,2020-06-30,1637.0,27.5,0.275
2020-05-01,2020 FQ2,2020-06-30,1637.0,27.5,0.275
2020-06-01,2020 FQ2,2020-06-30,1637.0,27.5,0.275
2020-07-01,2020 FQ3,2020-09-30,2448.6666666666665,27.5,0.275
2020-08-01,2020 FQ3,2020-09-30,2448.6666666666665,27.5,0.275
2020-09-01,2020 FQ3,2020-09-30,2448.6666666666665,27.5,0.275
2020-10-01,2020 FQ4,2020-12-31,3011.3333333333335,27.5,0.275
2020-11-01,2020 FQ4,2020-12-31,3011.3333333333335,27.5,0.275
2020-12-01,2020 FQ4,2020-12-31,3011.3333333333335,27.5,0.275
2021-01-01,2021 FQ1,2021-03-31,2729.0,27.5,0.275
2021-02-01,2021 FQ1,2021-03-31,2729.0,27.5,0.275
2021-03-01,2021 FQ1,2021-03-31,2729.0,27.5,0.275
2021-04-01,2021 FQ2,2021-06-30,3173.3333333333335,27.5,0.275
2021-05-01,2021 FQ2,2021-06-30,3173.3333333333335,27.5,0.275
2021-06-01,2021 FQ2,2021-06-30,3173.3333333333335,27.5,0.275
2021-07-01,2021 FQ3,2021-09-30,3797.6666666666665,27.5,0.275
2021-08-01,2021 FQ3,2021-09-30,3797.6666666666665,27.5,0.275
2021-09-01,2021 FQ3,2021-09-30,3797.6666666666665,27.5,0.275
2021-10-01,2021 FQ4,2021-12-31,5008.333333333333,27.5,0.275
2021-11-01,2021 FQ4,2021-12-31,5008.333333333333,27.5,0.275
2021-12-01,2021 FQ4,2021-12-31,5008.333333333333,27.5,0.275
2022-01-01,2022 FQ1,2022-03-31,5171.333333333333,27.5,0.275
2022-02-01,2022 FQ1,2022-03-31,5171.333333333333,27.5,0.275
2022-03-01,2022 FQ1,2022-03-31,5171.333333333333,27.5,0.275
2022-04-01,2022 FQ2,2022-06-30,4556.666666666667,27.5,0.275
2022-05-01,2022 FQ2,2022-06-30,4556.666666666667,27.5,0.275
2022-06-01,2022 FQ2,2022-06-30,4556.666666666667,27.5,0.275
2022-07-01,2022 FQ3,2022-09-30,5928.333333333333,27.5,0.275
2022-08-01,2022 FQ3,2022-09-30,5928.333333333333,27.5,0.275
2022-09-01,2022 FQ3,2022-09-30,5928.333333333333,27.5,0.275
2022-10-01,2022 FQ4,2022-12-31,6747.0,27.5,0.275
2022-11-01,2022 FQ4,2022-12-31,6747.0,27.5,0.275
2022-12-01,2022 FQ4,2022-12-31,6747.0,27.5,0.275
2023-01-01,2023 FQ1,2023-03-31,6292.666666666667,27.5,0.275
2023-02-01,2023 FQ1,2023-03-31,6292.666666666667,27.5,0.275
2023-03-01,2023 FQ1,2023-03-31,6292.666666666667,27.5,0.275
2023-04-01,2023 FQ2,2023-06-30,6806.333333333333,27.5,0.275
2023-05-01,2023 FQ2,2023-06-30,6806.333333333333,27.5,0.275
2023-06-01,2023 FQ2,2023-06-30,6806.333333333333,27.5,0.275
2023-07-01,2023 FQ3,2023-09-30,6194.0,27.5,0.275
2023-08-01,2023 FQ3,2023-09-30,6194.0,27.5,0.275
2023-09-01,2023 FQ3,2023-09-30,6194.0,27.5,0.275
2023-10-01,2023 FQ4,2023-12-31,6876.666666666667,27.5,0.275
2023-11-01,2023 FQ4,2023-12-31,6876.666666666667,27.5,0.275
2023-12-01,2023 FQ4,2023-12-31,6876.666666666667,27.5,0.275
2024-01-01,2024 FQ1,2024-03-31,5486.666666666667,27.5,0.275
2024-02-01,2024 FQ1,2024-03-31,5486.666666666667,27.5,0.275
2024-03-01,2024 FQ1,2024-03-31,5486.666666666667,27.5,0.275
2024-04-01,2024 FQ2,2024-06-30,6176.666666666667,27.5,0.275
2024-05-01,2024 FQ2,2024-06-30,6176.666666666667,102.5,1.025
2024-06-01,2024 FQ2,2024-06-30,6176.666666666667,102.5,1.025
2024-07-01,2024 FQ3,2024-09-30,6277.0,102.5,1.025
2024-08-01,2024 FQ3,2024-09-30,6277.0,102.5,1.025
2024-09-01,2024 FQ3,2024-09-30,6277.0,102.5,1.025
2024-10-01,2024 FQ4,2024-12-31,6219.666666666667,102.5,1.025
2024-11-01,2024 FQ4,2024-12-31,6219.666666666667,102.5,1.025
2024-12-01,2024 FQ4,2024-12-31,6219.666666666667,102.5,1.025
2025-01-01,2025 FQ1,2025-03-31,4308.333333333333,100.0,1.0
2025-02-01,2025 FQ1,2025-03-31,4308.333333333333,110.0,1.1
2025-03-01,2025 FQ1,2025-03-31,4308.333333333333,120.0,1.2
2025-04-01,2025 FQ2,2025-06-30,5262.333333333333,154.0,1.54
2025-05-01,2025 FQ2,2025-06-30,5262.333333333333,110.0,1.1
2025-06-01,2025 FQ2,2025-06-30,5262.333333333333,110.0,1.1
2025-07-01,2025 FQ3,2025-09-30,6786.333333333333,110.0,1.1
2025-08-01,2025 FQ3,2025-09-30,6786.333333333333,110.0,1.1
2025-09-01,2025 FQ3,2025-09-30,6786.333333333333,110.0,1.1
2025-10-01,2025 FQ4,2025-12-31,5583.333333333333,110.0,1.1
2025-11-01,2025 FQ4,2025-12-31,5583.333333333333,110.0,1.1
2025-12-01,2025 FQ4,2025-12-31,5583.333333333333,110.0,1.1
